"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure","AU_ID","AU_NAME","DrinkingWater_Use","Ecological_Use","FishConsumption_Use","Recreational_Use","Other_Use","Dist_to_AU_m"
"MDEQ_WQ_WQX-M13SUNR66","Montana","Sun River below Diversion Lake","River/Stream",47.61973,-112.69311,"MT41K001_010","Sun River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MISSR11","Montana","Missouri River at Wolf Creek bridge","River/Stream",47.0176,-112.0112,"MT41I004_030","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09TENMC15","Montana","Tenmile Creek u/s of Hwy 12 crossing","River/Stream",46.57683,-112.156306,"MT41I006_143","Tenmile Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09TENMC20","Montana","Tenmile Creek at Tenmile Cr Park","River/Stream",46.61146,-112.08045,"MT41I006_143","Tenmile Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09SVNMC03","Montana","Sevenmile Creek at Head Lane crossing","River/Stream",46.636759,-112.084524,"MT41I006_160","Sevenmile Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09PKPRC22","Montana","Prickly Pear Creek 2 mi. u/s confluence Tenmile Creek","River/Stream",46.647999,-111.976377,"MT41I006_030","Prickly Pear Creek","Not Supporting","Not Supporting",NA,"Insufficient Information","Not Assessed",0
"MDEQ_WQ_WQX-M12MISSR16","Montana","Missouri River at White Bear FAS","River/Stream",47.433842,-111.290344,"MT41Q001_022","Missouri River","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR25","Montana","Missouri River at Rivers Edge Trail, left side","River/Stream",47.5216,-111.27334,"MT41Q001_011","Missouri River","Not Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_DEEP","Montana","MO_DEEP","River/Stream",46.28603,-111.4996,"MT41I002_070","Deep Creek","Not Assessed","Not Supporting",NA,"Insufficient Information","Not Assessed",0
"MTVOLWQM_WQX-MO_DRYCREEK","Montana","MO_DRYCREEK","River/Stream",46.2436,-111.4509,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MTVOLWQM_WQX-MO_MAGPIE","Montana","MO_MAGPIE","River/Stream",46.6449,-111.6809,"MT41I002_110","Magpie Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_SIXTEENMILE","Montana","MO_SIXTEENMILE","River/Stream",46.1066,-111.3966,"MT41I002_120","Sixteenmile Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_SPRINGCR","Montana","MO_SPRINGCR","River/Stream",46.3885,-112.0306,"MT41I006_080","Spring Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09SIXTC03","Montana","Sixteenmile Creek near the mouth (Missouri River)","River/Stream",46.10832,-111.39507,"MT41I002_120","Sixteenmile Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09DRYC90","Montana","Dry Creek, near headwaters where Dry Creek road diverages from stream","River/Stream",46.2212,-111.168351,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09DRYC01","Montana","Dry Creek just above the lower USFS boundary","River/Stream",46.24891,-111.28307,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09DRYC02","Montana","Dry Creek at Flynn Road","River/Stream",46.24362,-111.45163,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC85","Montana","Crow Creek, d/s of Hall Creek","River/Stream",46.322257,-111.761431,"MT41I002_060","Crow Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC80","Montana","Crow Creek, u/s of Eagle Creek road bridge  (USFS 405)","River/Stream",46.302028,-111.7364,"MT41I002_060","Crow Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC60","Montana","Crow Creek, u/s of USFS boundary (FT 109)","River/Stream",46.264226,-111.688423,"MT41I002_060","Crow Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC50","Montana","Crow Creek, d/s of BLM Campground","River/Stream",46.245834,-111.665883,"MT41I002_050","Crow Creek","Fully Supporting","Not Supporting",NA,"Not Assessed","Not Supporting",0
"MDEQ_WQ_WQX-M09INDNC60","Montana","Indian Creek upstream at BLM boundary","River/Stream",46.319125,-111.628563,"MT41I002_100","Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09CONFG50","Montana","Confederate Gulch on BLM, upstream of Hunter Gulch","River/Stream",46.572301,-111.457633,"MT41I002_041","Confederate Gulch","Not Assessed","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09CONFG01","Montana","Confederate Gulch about 300 yards above the mouth","River/Stream",46.4873,-111.5137,"MT41I002_042","Confederate Gulch","Not Assessed","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09HLGTG60","Montana","Hellgate Gulch Creek headwaters area","River/Stream",46.676372,-111.582054,"MT41I002_090","Hellgate Gulch","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09MAGPC75","Montana","Magpie Creek d/s of headwaters confluence","River/Stream",46.735658,-111.59967,"MT41I002_110","Magpie Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09MAGPC04","Montana","Magpie Creek at mouth below E Shore Dr.","River/Stream",46.643236,-111.683582,"MT41I002_110","Magpie Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC03","Montana","Crow Creek at mouth (Missouri River)","River/Stream",46.1937,-111.488,"MT41I002_050","Crow Creek","Fully Supporting","Not Supporting",NA,"Not Assessed","Not Supporting",0
"MDEQ_WQ_WQX-M09INEFC90","Montana","Indian Creek East Fork headwaters u/s of NF-360 and d/s NF-405","River/Stream",46.366727,-111.711151,"MT41I002_170","East Fork Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09BEAVC30","Montana","Beaver Creek at Hwy 12 Road Crossing","River/Stream",46.487868,-111.671908,"MT41I002_030","Beaver Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09CONFG80","Montana","Confederate Gulch Creek, d/s of Blacktail Road (USFS 4171)","River/Stream",46.608353,-111.391186,"MT41I002_041","Confederate Gulch","Not Assessed","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09CROWC15","Montana","Crow Creek at Hwy 437 crossing","River/Stream",46.169373,-111.567034,"MT41I002_050","Crow Creek","Fully Supporting","Not Supporting",NA,"Not Assessed","Not Supporting",0
"MDEQ_WQ_WQX-M09INEFC50","Montana","Indian Creek East Fork d/s of Sheps Gulch","River/Stream",46.340064,-111.675408,"MT41I002_170","East Fork Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09INEFC10","Montana","Indian Creek East Fork u/s of confluence with West Fork on BLM","River/Stream",46.314713,-111.667925,"MT41I002_170","East Fork Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09INDNC50","Montana","Indian Creek at mining complex","River/Stream",46.328394,-111.612544,"MT41I002_100","Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09BEAVC02","Montana","Beaver Creek at the mouth","River/Stream",46.444655,-111.712539,"MT41I002_030","Beaver Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09CONFG70","Montana","Confederate Gulch Creek, u/s of USFS Boundary","River/Stream",46.596896,-111.424605,"MT41I002_041","Confederate Gulch","Not Assessed","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09CONFG30","Montana","Confederate Gulch Creek at HWY 284 Road Crossing","River/Stream",46.531261,-111.490249,"MT41I002_042","Confederate Gulch","Not Assessed","Not Supporting",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09HLGTG50","Montana","Hellgate Gulch Creek 1 mi u/s of USFS boundary","River/Stream",46.659935,-111.587781,"MT41I002_090","Hellgate Gulch","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09HLGTG40","Montana","Hellgate Gulch Creek at USFS Boundary","River/Stream",46.648153,-111.596102,"MT41I002_090","Hellgate Gulch","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MDEQ_WQ_WQX-M09MAGPC20","Montana","Magpie Creek at Washout Gulch","River/Stream",46.670291,-111.65685,"MT41I002_110","Magpie Creek","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M11BELTC03","Montana","Belt Creek u/s Salem Rd bridge 700 ft","River/Stream",47.582464,-111.030475,"MT41U001_012","Belt Creek","Not Supporting","Not Supporting",NA,"Insufficient Information","Not Supporting",0
"MDEQ_WQ_WQX-M10CMASC05","Montana","Camas Creek 1 mi u/s of mouth","River/Stream",46.692,-111.1884,"MT41J002_110","Camas Creek","Not Assessed","Not Assessed",NA,"Not Supporting","Not Assessed",0
"MDEQ_WQ_WQX-M09INDNC01","Montana","Indian Creek at mouth","River/Stream",46.334487,-111.534397,"MT41I002_100","Indian Creek","Not Supporting","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09CAVEG01","Montana","Cave Gulch Creek about 1 1/4 mile above the USFS boundary","River/Stream",46.67149,-111.6875,"MT41I002_150","Cave Gulch","Fully Supporting","Not Supporting",NA,"Fully Supporting","Fully Supporting",0
"MDEQ_WQ_WQX-M12MISSR60","Montana","Missouri River at Fort Benton City Park","River/Stream",47.82005,-110.664,"MT41Q001_014","Missouri River","Not Supporting","Not Supporting",NA,"Not Supporting","Fully Supporting",0
"MTVOLWQM_WQX-MO_BEAVER","Montana","Beaver Creek, DEQ ID MT41I002_030","River/Stream",46.48798,-111.67168,"MT41I002_030","Beaver Creek","Not Supporting","Not Supporting",NA,"Not Assessed","Fully Supporting",0
"MTVOLWQM_WQX-CLEARWATERR_1","Montana","Clearwater River at mouth at Hwy 200 E","River/Stream",47,-113.382,"MT76F005_010","Clearwater River","Not Assessed","Not Assessed",NA,"Not Assessed","Not Assessed",0
"MDEQ_WQ_WQX-M09DRYC04","Montana","Dry Creek just upstream of mouth (Missouri River)","River/Stream",46.2418,-111.4691,"MT41I002_080","Dry Creek","Fully Supporting","Not Supporting",NA,"Insufficient Information","Fully Supporting",0
"MDEQ_WQ_WQX-M09DEEPC01","Montana","Deep Creek at mouth (Missouri River)","River/Stream",46.2895,-111.5212,"MT41I002_070","Deep Creek","Not Assessed","Not Supporting",NA,"Insufficient Information","Not Assessed",0
