"MonitoringLocationIdentifier","State","MonitoringLocationName","MonitoringLocationTypeName","LatitudeMeasure","LongitudeMeasure"
"MDEQ_WQ_WQX-M12MFDBR02","Montana","Dearborn River Middle Fork downstream of Rt. 434","River/Stream",47.210389,-112.275444
"MDEQ_WQ_WQX-M12SFDBR01","Montana","Dearborn River South Fork u/s of bridge on Blacktail Ranch","River/Stream",47.120889,-112.255139
"MDEQ_WQ_WQX-M12SFDBR02","Montana","Dearborn River South Fork upstream of Hwy 434","River/Stream",47.152361,-112.226722
"MDEQ_WQ_WQX-M12DRBNR02","Montana","Dearborn River downstream of Hwy 200","River/Stream",47.21525,-112.240944
"MDEQ_WQ_WQX-M12FLATC01","Montana","Flat Creek near Benton Fork/Birdtail Creek Bridge","River/Stream",47.251889,-112.065111
"MDEQ_WQ_WQX-M12FLATC02","Montana","Flat Creek near Flat Creek Road bridge","River/Stream",47.33225,-112.385278
"MDEQ_WQ_WQX-M12DRBNR03","Montana","Dearborn River upstream","River/Stream",47.279806,-112.39625
"MDEQ_WQ_WQX-SFDBR-04","Montana","South Fork Dearborn at Confluence with Dearborn","River/Stream",47.1935,-112.18452
"MDEQ_WQ_WQX-M12FLATC04","Montana","Flat Creek at mouth","River/Stream",47.196444,-112.01833
"MDEQ_WQ_WQX-M12FLATC08","Montana","Flat Creek below birdtail rd","River/Stream",47.228889,-112.06022
"MDEQ_WQ_WQX-M12FLATC05","Montana","Flat Creek downstream of Milford Colony","River/Stream",47.323861,-112.19688
"MDEQ_WQ_WQX-M12FLATC06","Montana","Flat Creek diversion from dearborn river","River/Stream",47.282,-112.48175
"MDEQ_WQ_WQX-M12FLATC07","Montana","Flat Creek on Flat Creek Road","River/Stream",47.329722,-112.38338
"MDEQ_WQ_WQX-M12MFDBR04","Montana","Middle Fork Dearborn below Iryersoll's Road","River/Stream",47.192917,-112.29111
"MDEQ_WQ_WQX-M12FLATC03","Montana","Flat Creek upstream of Hwy 200","River/Stream",47.305333,-112.13194
"MDEQ_WQ_WQX-M12DRBNR04","Montana","Dearborn River at HWY 287","River/Stream",47.19875,-112.095
"MDEQ_WQ_WQX-M12SFDBR04","Montana","South Fork Dearborn at Mouth at Dearborn river","River/Stream",47.1935,-112.18452
"MDEQ_WQ_WQX-M12DRBNR06","Montana","Dearborn River Below Confluence with Flat Creek","River/Stream",47.195444,-112.01741
"MDEQ_WQ_WQX-M12DRBNR05","Montana","Dearborn River below falls creek above fc diversion","River/Stream",47.280611,-112.48188
"MDEQ_WQ_WQX-M12LAKEC01","Montana","Lake Creek 200 yards upstream of County Road crossing","River/Stream",47.714444,-111.560278
"MDEQ_WQ_WQX-M12LAKEC02","Montana","Lake Creek just upstream of Hevron Road Crossing","River/Stream",47.711389,-111.430278
"MDEQ_WQ_WQX-M12MISSR02","Montana","Missouri River at Craig","River/Stream",47.06723,-111.96408
"MDEQ_WQ_WQX-M12MISSR01","Montana","Missouri River downstream Little Prickly Pear","River/Stream",47.02586,-112.01496
"MDEQ_WQ_WQX-M12MISSR04","Montana","Missouri River upstream of Sheep Creek confluence","River/Stream",47.16781,-111.83445
"MDEQ_WQ_WQX-M12BOXEC01","Montana","Box Elder Creek about 3 1/2 miles south of Belt","River/Stream",47.358611,-110.987778
"MDEQ_WQ_WQX-M12STSFC01","Montana","Stickney Creek South Fork near the mouth (Stickney Creek)","River/Stream",47.085278,-111.912222
"MDEQ_WQ_WQX-M12STSFC02","Montana","Stickney Creek South Fork","River/Stream",47.077778,-111.853611
"MDEQ_WQ_WQX-M12DBRSF01","Montana","Dearborn River South Fork upstream of bridge crossing","River/Stream",47.1025,-112.27611
"MDEQ_WQ_WQX-M12BOXEC02","Montana","Box Elder Creek at Hwy 200 west of Great Falls","River/Stream",47.4522,-111.06
"MDEQ_WQ_WQX-M12BOXEC03","Montana","Box Elder Creek at Swift Road","River/Stream",47.4793,-111.0933
"MDEQ_WQ_WQX-M12BOXEC04","Montana","Box Elder Creek at Highwood Road","River/Stream",47.5024,-111.0885
"MDEQ_WQ_WQX-M14DEEPC01","Montana","Deep Creek at Highway 287","River/Stream",47.766389,-112.203889
"MDEQ_WQ_WQX-M14DEEPC02","Montana","Deep Creek below Willow Creek","River/Stream",47.740556,-112.276944
"MDEQ_WQ_WQX-M14WILOC01","Montana","Willow Creek at mouth","River/Stream",47.738889,-112.282778
"MDEQ_WQ_WQX-M14WILOC02","Montana","Willow Creek at headwaters","River/Stream",47.808056,-112.475556
"MDEQ_WQ_WQX-M14SPRC02","Montana","Spring Creek Lower at mouth","River/Stream",47.793889,-112.146111
"MDEQ_WQ_WQX-M14BKLFC02","Montana","Blackleaf Creek at Lower Forest Service Boundary","River/Stream",48.020278,-112.676667
"MDEQ_WQ_WQX-M14BKLFC01","Montana","Blackleaf Creek at lower road access","River/Stream",47.812778,-112.179722
"MDEQ_WQ_WQX-M14BLKLC02","Montana","Blackleaf Creek at county road crossing","River/Stream",48.021111,-112.480556
"MDEQ_WQ_WQX-M14BLKLC03","Montana","Blackleaf Creek at ranch house","River/Stream",48.013611,-112.431389
"MDEQ_WQ_WQX-M14MUDCF01","Montana","Clark Fork of Muddy Creek upstream of dam","River/Stream",47.941389,-112.632222
"MDEQ_WQ_WQX-M14BLKLC04","Montana","Blackleaf Creek just upstream of ditch on private ranch","River/Stream",48.006111,-112.3975
"MDEQ_WQ_WQX-M14TETNR05","Montana","Teton River","River/Stream",47.892222,-111.935861
"MDEQ_WQ_WQX-M14SPRGC01","Montana","Spring Creek above Choteau, 10th lane NW","River/Stream",47.835222,-112.194444
"MDEQ_WQ_WQX-M14SPRGC02","Montana","Spring Creek at Hwy 89 upstream of road","River/Stream",47.874667,-112.265583
"MDEQ_WQ_WQX-M14MCDLC01","Montana","McDonald Creek at mouth on private land","River/Stream",47.883306,-112.372833
"MDEQ_WQ_WQX-M14MCDLC02","Montana","McDonald Creek at crossroad on Nature Cons land","River/Stream",47.860111,-112.455806
"MDEQ_WQ_WQX-M14TETNR01","Montana","Teton River upstream of Choteau","River/Stream",47.827417,-112.21275
"MDEQ_WQ_WQX-M14TETNR02","Montana","Teton River at Hwy 287","River/Stream",47.794694,-112.189889
"MDEQ_WQ_WQX-M14DEEPC03","Montana","Deep Creek at Hwy 287 bridge","River/Stream",47.819333,-112.205194
"MDEQ_WQ_WQX-M14TETNR03","Montana","Teton River at Miller Lane off Hwy 89, below city discharge","River/Stream",47.785056,-112.154611
"MDEQ_WQ_WQX-M14SPRGC03","Montana","Spring Creek at Fellows near mouth","River/Stream",47.793444,-112.140056
"MDEQ_WQ_WQX-M14SPRGC04","Montana","Spring Creek below town/park","River/Stream",47.810278,-112.176806
"MDEQ_WQ_WQX-M14TETNR04","Montana","Teton River at Hwy 221","River/Stream",47.813194,-112.080056
"MDEQ_WQ_WQX-M14TETNR06","Montana","Teton River near Collins","River/Stream",47.918306,-111.819444
"MDEQ_WQ_WQX-M14TETNR07","Montana","Teton River near Dutton","River/Stream",47.925278,-111.708972
"MDEQ_WQ_WQX-M14TETNR08","Montana","Teton River at USGS station","River/Stream",47.9325,-110.513611
"MDEQ_WQ_WQX-M14TETNR09","Montana","Teton River","River/Stream",47.85605,-110.96429
"MDEQ_WQ_WQX-M14TETNR10","Montana","Teton River at Bootlegger","River/Stream",47.91002,-111.32563
"MDEQ_WQ_WQX-M14TETNR13","Montana","Teton River at South Fork Bridge","River/Stream",47.8831,-112.6119
"MDEQ_WQ_WQX-M14TETNR14","Montana","Teton River above Eureka","River/Stream",47.8836,-112.3372
"MDEQ_WQ_WQX-M14TETNR12","Montana","Teton River upstream of Chester Bridge","River/Stream",47.84329,-110.71564
"MDEQ_WQ_WQX-M14TETNR15","Montana","Teton River near McDonald Creek mouth","River/Stream",47.8839,-112.3719
"MDEQ_WQ_WQX-M14TETOR02","Montana","Teton River near Loma, 1/4 mi upstream from recreation site","River/Stream",47.9322,-110.5141
"MDEQ_WQ_WQX-M14MUDCF02","Montana","Clark Fork of Muddy Creek downstream of dam/reservoir","River/Stream",47.942778,-112.603611
"MDEQ_WQ_WQX-M14MUDCF03","Montana","Clark Fork of Muddy Creek upstream of confluence with Muddy","River/Stream",47.959722,-112.5075
"MDEQ_WQ_WQX-M21COFEC02","Montana","Coffee Creek on state land","River/Stream",47.4067,-109.9547
"MDEQ_WQ_WQX-M21ARRWC05","Montana","Arrow Creek downstream of Surprise Creek in state section","River/Stream",47.4064,-110.1989
"MDEQ_WQ_WQX-M21ARRWC04","Montana","Arrow Creek upstream of Big Coulee","River/Stream",47.4756,-110.0308
"MDEQ_WQ_WQX-M21ARRWC01","Montana","Arrow Creek at mouth","River/Stream",47.7114,-109.8361
"MDEQ_WQ_WQX-M21COFEC01","Montana","Coffee Creek at mouth","River/Stream",47.5442,-109.8439
"MDEQ_WQ_WQX-M21ARRWC03","Montana","Arrow Creek downstream of Coffee Creek","River/Stream",47.5438,-109.8466
"MDEQ_WQ_WQX-M21COFEC03","Montana","Coffee Creek upstream of town","River/Stream",47.3433,-110.0896
"MDEQ_WQ_WQX-M23EAGLS02","Montana","Eagle Creek Spring downstream of Hwy 236 crossing","River/Stream",47.641111,-109.879167
"MDEQ_WQ_WQX-REFTC","Montana","Tenderfoot Creek","River/Stream",46.923611,-110.896667
"MDEQ_WQ_WQX-M12DRBNR01","Montana","Dearborn River at Hwy 287","River/Stream",47.198611,-112.093056
"MDEQ_WQ_WQX-M14TETOR01","Montana","Teton River near Loma","River/Stream",47.931389,-110.509444
"MDEQ_WQ_WQX-M13SUNR01","Montana","Sun River at Sun River abv bridge on HI 200","River/Stream",47.5351,-111.71782
"MDEQ_WQ_WQX-M12MISSR15","Montana","Missouri River at Central Avenue bridge in Great Falls","River/Stream",47.5083,-111.3094
"MDEQ_WQ_WQX-M10SMTHR01","Montana","Smith River at Eden Bridge","River/Stream",47.23615,-111.3888
"MDEQ_WQ_WQX-M21ARRWC06","Montana","Arrow Creek","River/Stream",47.3141,-110.4869
"MDEQ_WQ_WQX-M21ARRWC08","Montana","Arrow Creek","River/Stream",47.3564,-110.5658
"MDEQ_WQ_WQX-M21ARRWC07","Montana","Arrow Creek near Starve Out Flat","River/Stream",47.6898,-109.8386
"MDEQ_WQ_WQX-M13SNSFR01","Montana","Sun River South Fork upstream of bridge","River/Stream",47.5061,-112.8907
"MDEQ_WQ_WQX-M12LNPNC01","Montana","Lone Pine Creek near mouth","River/Stream",47.2133,-112.4949
"MTVOLWQM_WQX-ANDERSON","Montana","Smith River below county line camp site","River/Stream",47.01485,-111.27857
"MTVOLWQM_WQX-DS_HOUND_CREEK","Montana","Smith River downstream Hound Creek confluence","River/Stream",47.21868,-111.38873
"MTVOLWQM_WQX-DS_ROCK_CREEK","Montana","Smith River downstream Rock Creek","River/Stream",46.87165,-111.27167
"MTVOLWQM_WQX-DS_SHEEP_CREEK","Montana","Smith River downstream of Sheep Creek confluence","River/Stream",46.80737,-111.18459
"MTVOLWQM_WQX-DS_SMITH_R_ROAD","Montana","Smith River just downstream of Smith River Road","River/Stream",46.79614,-111.17897
"MTVOLWQM_WQX-DS_TENDERFOOT","Montana","Smith River downstream Tenderfoot Creek","River/Stream",46.94395,-111.29521
"MTVOLWQM_WQX-GIVENS_GULCH","Montana","Smith River located just outside of canyon at Given's Gulch","River/Stream",47.15506,-111.3307
"MTVOLWQM_WQX-TABLE_ROCK","Montana","Smith River below Table Rock campsite","River/Stream",47.06792,-111.27753
"MTWTRSHD_WQX-CARPC01","Montana","Carpenter Creek at mouth of bridge/culvert","River/Stream",46.950592,-110.753507
"MTWTRSHD_WQX-CARPC03","Montana","Carpenter Creek at stream crossing near junk pile","River/Stream",46.973239,-110.68745
"MTWTRSHD_WQX-CARPTB","Montana","Carpenter Creek tributary at mouth (heavily mined)","River/Stream",46.974928,-110.696275
"MTWTRSHD_WQX-CTWDC01","Montana","Cottonwood Creek at Spring Creek Road crossing east of Centerville","River/Stream",47.38902,-111.14048
"MTWTRSHD_WQX-CTWDC02","Montana","Cottonwood Creek just downstream of Stockett at Dewey Ave","River/Stream",47.359059,-111.161049
"MTWTRSHD_WQX-CTWDC03","Montana","Cottonwood Creek upstream of Stockett at Cottonwood Coulee Rd","River/Stream",47.355744,-111.164485
"MTWTRSHD_WQX-CTWDC03A","Montana","Cottonwood Creek tributary upstream of Stockett at Cottonwood Coulee Rd","River/Stream",47.355744,-111.164485
"MTWTRSHD_WQX-CTWDC04","Montana","Cottonwood Creek below fork, below large in-stream pond","River/Stream",47.33383,-111.15514
"MTWTRSHD_WQX-DFKBC01","Montana","Dry Fork Belt Creek at Monarch, at mouth of Dry Fork","River/Stream",47.09526,-110.83481
"MTWTRSHD_WQX-DFKBC02","Montana","Dry Fork Belt Creek downstream from Galena Creek on USFS property","River/Stream",47.05127,-110.67907
"MTWTRSHD_WQX-DFKBC03","Montana","Dry Fork Belt Creek at USFS road crossing upstream of Galena Creek","River/Stream",47.04758,-110.63029
"MTWTRSHD_WQX-GLNAC01","Montana","Galena Creek at mouth of Galena Creek on USFS land","River/Stream",47.0559,-110.64932
"MTWTRSHD_WQX-GLNAC02","Montana","Galena Creek at road crossing","River/Stream",47.069823,-110.639615
"MTWTRSHD_WQX-GLNAC04","Montana","Galena Creek at crossing just above Hughesville buildings","River/Stream",47.08393,-110.63136
"MTWTRSHD_WQX-LBLTC01","Montana","Lower Belt Creek at Salem Road crossing","River/Stream",47.58377,-111.030188
"MTWTRSHD_WQX-LBLTC02","Montana","Lower Belt Creek at E Highwood Road crossing","River/Stream",47.504109,-110.883879
"MTWTRSHD_WQX-LBLTC03","Montana","Lower Belt Creek at Ewing Road crossing","River/Stream",47.418119,-110.924893
"MTWTRSHD_WQX-LBLTC03A","Montana","Lower Belt Creek at Bridge Street crossing in Belt","River/Stream",47.38701,-110.92638
"MTWTRSHD_WQX-LBLTC04","Montana","Lower Belt Creek at Central Avenue bridge crossing in Armington","River/Stream",47.36563,-110.90625
"MTWTRSHD_WQX-LTBLTC01","Montana","Little Belt Creek above confluence with Lower Belt Creek","River/Stream",47.43309,-110.90636
"MTWTRSHD_WQX-NO5CL01","Montana","Number Five Coulee downstream of Griffin Road crossing (NO3CL02)","River/Stream",47.34241,-111.19905
"MTWTRSHD_WQX-NO5CL02","Montana","Number Five Coulee at Griffin Road crossing","River/Stream",47.321367,-111.196058
"MTWTRSHD_WQX-SNDCC01","Montana","Sand Coulee Creek at Missouri River Marine Road crossing","River/Stream",47.449382,-111.295825
"MTWTRSHD_WQX-SNDCC02","Montana","Sand Coulee Creek at road crossing upstream from SNDCC01 on Fields Road","River/Stream",47.45038,-111.23379
"MTWTRSHD_WQX-SNDCC03","Montana","Sand Coulee Creek at Meyer Ave crossing, 0.5 mile upstream from Brown Road","River/Stream",47.397148,-111.146974
"MTWTRSHD_WQX-SNDCC04","Montana","Sand Coulee Creek at Spring Creek Road crossing east of Centerville","River/Stream",47.3883,-111.13717
"MTWTRSHD_WQX-SNDCL01","Montana","Sand Coulee at Stockett Road crossing near Tracy","River/Stream",47.412966,-111.159063
"MTWTRSHD_WQX-SNDCL02","Montana","Sand Coulee at East Hunter Road crossing","River/Stream",47.390251,-111.177538
"MTWTRSHD_WQX-UBLTC01","Montana","Upper Belt Creek on state land section upstream from Big Otter Creek confluence","River/Stream",47.3454,-110.8971
"MTWTRSHD_WQX-UBLTC02","Montana","Upper Belt Creek at Sluice Box State Park","River/Stream",47.21276,-110.93468
"MTWTRSHD_WQX-UBLTC03","Montana","Upper Belt Creek at Monarch upstream of Dry Fork Belt Creek","River/Stream",47.09423,-110.8343
"MTWTRSHD_WQX-UBLTC04","Montana","Upper Belt Creek at bridge crossing upstream from Aspen campground","River/Stream",46.973039,-110.759311
"MTWTRSHD_WQX-UBLTC05","Montana","Upper Belt Creek just upstream of Carpenter Creek on USFS land","River/Stream",46.94818,-110.75095
"MTWTRSHD_WQX-UBLTC06","Montana","Upper Belt Creek at pullout below confluence at FR267","River/Stream",46.90867,-110.690312
"OST_SHPD-NRSA0809-MT043","Montana","Missouri River","River/Stream",47.45161,-111.30128
"OST_SHPD-NRSA0809-MT058","Montana","Sun River","River/Stream",47.61666,-112.68106
"OST_SHPD-NRSA1314-MTR9-0912","Montana","Missouri  River","River/Stream",47.45161,-111.30128
"OST_SHPD-NRSA1314-MTR9-0905","Montana","Missouri  River","River/Stream",47.41435,-111.49864
"OST_SHPD-NRSA1314-MTR9-0918","Montana","Sun River","River/Stream",47.61666,-112.68106
"MDEQ_WQ_WQX-M12MISSR16","Montana","Missouri River at White Bear FAS","River/Stream",47.433842,-111.290344
"MDEQ_WQ_WQX-M10SMTHR20","Montana","Smith River at Heaven on Earth Ranch","River/Stream",47.03213,-111.28632
"MDEQ_WQ_WQX-M10SMTHR40","Montana","Smith River at Castle Bar Road","River/Stream",46.97724,-111.28577
"MDEQ_WQ_WQX-M10SMTHR04","Montana","Smith River 200 feet above Hwy 360 bridge","River/Stream",46.67625,-111.14793
"MDEQ_WQ_WQX-M10SMTHR03","Montana","Smith River 200 feet below Duck Creek Road crossing","River/Stream",46.55442,-111.02007
"MDEQ_WQ_WQX-M10SMRSF03","Montana","Smith River South Fork at Slaughter House Ln crossing, u/s Cooks Creek","River/Stream",46.52401,-110.97232
"MDEQ_WQ_WQX-M12HIWDC40","Montana","Highwood Creek at town of Highwood, MT","River/Stream",47.58147,-110.8055
"MDEQ_WQ_WQX-M11BELTC15","Montana","Belt Creek","River/Stream",47.5469,-110.87956
"MDEQ_WQ_WQX-M11BELTC55","Montana","Belt Creek at Riceville","River/Stream",47.21223,-110.93427
"MDEQ_WQ_WQX-M10SMTHR90","Montana","Smith River upstream Newlan Creek confluence","River/Stream",46.58954,-111.05229
"MDEQ_WQ_WQX-M10SHEPC68","Montana","Sheep Creek at Adams Creek Road crossing","River/Stream",46.76778,-110.81042
"MDEQ_WQ_WQX-M10SMTHR58","Montana","Smith River downstream Rock Creek confluence","River/Stream",46.87066,-111.2712
"MDEQ_WQ_WQX-M10SMTHR48","Montana","Smith River upstream Tenderfoot Creek confluence","River/Stream",46.94139,-111.29455
"MDEQ_WQ_WQX-M10SMTHR18","Montana","Smith River at Crow's Foot Boat Camp","River/Stream",47.05803,-111.26798
"MDEQ_WQ_WQX-M10SMTHR14","Montana","Smith River at Rattlesnake Boat Camp, just outside the canyon","River/Stream",47.15054,-111.31844
"MDEQ_WQ_WQX-M10SMTHR74","Montana","Smith River at Fort Logan FAS","River/Stream",46.72802,-111.17576
"MDEQ_WQ_WQX-M10SMTHR95","Montana","Smith River at Birch Creek Road","River/Stream",46.54844,-111.00903
"MDEQ_WQ_WQX-BKK130","Montana","Smith River below Devil's bridge","River/Stream",46.828,-111.1924
"MDEQ_WQ_WQX-M10TNDFC02","Montana","Tenderfoot Creek at mouth","River/Stream",46.941748,-111.294364
"MDEQ_WQ_WQX-M10SMTHR62","Montana","Smith River 1 mile downstream Spring Creek confluence","River/Stream",46.85387,-111.223205
"MDEQ_WQ_WQX-M10SMTHR61","Montana","Smith River downstream Indian Springs Boat Camp","River/Stream",46.855608,-111.248148
"MDEQ_WQ_WQX-BKK133","Montana","Smith River upstream Hound Creek confluence","River/Stream",47.2154,-111.3866
"MDEQ_WQ_WQX-M10SMTHR05B","Montana","Smith River on state land just upstream of mouth","River/Stream",47.39994,-111.48016
"MDEQ_WQ_WQX-M10BEVRC14","Montana","Beaver Creek at Clear Range Rd crossing","River/Stream",46.74175,-111.21706
"MDEQ_WQ_WQX-M10SMTHR16","Montana","Smith River upstream Deep Creek at Paradise Bend","River/Stream",47.10382,-111.28235
"MDEQ_WQ_WQX-M10DEEPC01","Montana","Deep Creek near mouth","River/Stream",47.10623,-111.27337
"MDEQ_WQ_WQX-M10SMTHR15","Montana","Smith River just downstream Deep Creek","River/Stream",47.10859,-111.28004
"MDEQ_WQ_WQX-M13SUNR08","Montana","Sun River just above 6th Street Bridge","River/Stream",47.49132,-111.32985
"MDEQ_WQ_WQX-M12MISSR41","Montana","Missouri River downstream Cochrane Dam Turbine Discharge","River/Stream",47.55413,-111.14826
"MDEQ_WQ_WQX-M12MISSR38","Montana","Missouri River at Ryan Dam Tailrace","River/Stream",47.56662,-111.11597
"MDEQ_WQ_WQX-M10SMTHR53","Montana","Smith River downstream Blacktail Creek","River/Stream",46.904868,-111.271732
"MDEQ_WQ_WQX-M10SMTHR50","Montana","Smith River","River/Stream",46.928684,-111.278262
"MDEQ_WQ_WQX-M10SMTHR46","Montana","Smith River","River/Stream",46.95383,-111.283109
"MDEQ_WQ_WQX-M10SMTHR30","Montana","Smith River at county line","River/Stream",47.00209,-111.29006
"MDEQ_WQ_WQX-M10SMTHR17","Montana","Smith River at Fraunhofer Boat Camp","River/Stream",47.07969,-111.27503
"MDEQ_WQ_WQX-M10SMTHR19","Montana","Smith River downstream Bear Gulch Spring","River/Stream",47.03231,-111.27878
"MDEQ_WQ_WQX-M10SMTHR14B","Montana","Smith River","River/Stream",47.12872,-111.27106
"MDEQ_WQ_WQX-M10SMTHR14A","Montana","Smith River at Black Butte","River/Stream",47.1508,-111.29037
"MDEQ_WQ_WQX-M10SMTHR12","Montana","Smith River","River/Stream",47.17833,-111.340436
"MDEQ_WQ_WQX-M10SMTHR10","Montana","Smith River upstream Hound Creek","River/Stream",47.20383,-111.382151
"MDEQ_WQ_WQX-M12MISSR47","Montana","Missouri River just downstream of Black Eagle Dam Tailrace","River/Stream",47.52128,-111.25749
"MDEQ_WQ_WQX-M10SMTHR09","Montana","Smith River downstream Hound Creek","River/Stream",47.22813,-111.39348
"MDEQ_WQ_WQX-M10SMTHR78","Montana","Smith River just upstream Camas Creek confluence","River/Stream",46.70513,-111.19229
"MTWTRSHD_WQX-SPRINGCR-01","Montana","Spring Creek downstream of 12th Lane NW crossing","River/Stream",47.86482,-112.24083
"MTWTRSHD_WQX-SPRINGCR-04","Montana","Spring Creek about 75 meters downstream from Truchot Road crossing","River/Stream",47.83412,-112.195
"MTWTRSHD_WQX-SPRINGCR-05","Montana","Spring Creek directly east of Double Arrow vet clinic","River/Stream",47.82835,-112.19268
"MTWTRSHD_WQX-SPRINGCR-03","Montana","Spring Creek between Glen Willow Lane and Truchot Road crossings","River/Stream",47.8418,-112.19787
"MDEQ_WQ_WQX-M12MISSR42","Montana","Missouri River below Whitmore Ravine","River/Stream",47.53991,-111.18584
"MDEQ_WQ_WQX-M10WHTDC01","Montana","Whitetail Deer Creek near mouth","River/Stream",46.75166,-111.16624
"MDEQ_WQ_WQX-M10BBCHC01","Montana","Big Birch Creek at mouth","River/Stream",46.58832,-111.05435
"MDEQ_WQ_WQX-M10SMTHR92","Montana","Smith River d/s Newlan Creek confluence","River/Stream",46.59152,-111.05691
"MT305B_SECONDARYDATA-CUNIFF","Montana","Cuniff Creek at mouth","River/Stream",47.24508,-112.29398
"MT305B_SECONDARYDATA-DB_HWY434","Montana","Dearborn River at Hwy 434 bridge","River/Stream",47.28106,-112.39087
"MT305B_SECONDARYDATA-DB-HWY200","Montana","Dearborn River at Highway 200","River/Stream",47.21943,-112.24232
"MT305B_SECONDARYDATA-DB-MOUTH","Montana","Dearborn River at mouth","River/Stream",47.13118,-111.91336
"MT305B_SECONDARYDATA-DB-MIDDLEFORK","Montana","Dearborn River Middle Fork 200 yds upstream of mouth","River/Stream",47.22038,-112.2441
"MT305B_SECONDARYDATA-DB-SOUTHFORK","Montana","Dearborn River South Fork downstream Hwy 434","River/Stream",47.16119,-112.21883
"MT305B_SECONDARYDATA-DB-UPPER","Montana","Dearborn River below Falls Creek","River/Stream",47.28076,-112.48261
"MT305B_SECONDARYDATA-FC-CANYON","Montana","Flat Creek at mouth of canyon","River/Stream",47.2235,-112.05917
"MT305B_SECONDARYDATA-FC-HWY200","Montana","Flat Creek at Highway 200","River/Stream",47.30338,-112.12159
"MT305B_SECONDARYDATA-FC_ROAD","Montana","Flat Creek at Flat Creek Road","River/Stream",47.32954,-112.38442
"MDEQ_WQ_WQX-M10SMTHR76","Montana","Smith River above Rock Springs Creek","River/Stream",46.63256,-111.09171
"MDEQ_WQ_WQX-BKK129","Montana","Smith River 100 yards upstream of Fort Logan bridge","River/Stream",46.6758,-111.1444
"MDEQ_WQ_WQX-M10SMTHR68","Montana","Smith River above Whitetail Deer Creek","River/Stream",46.75132,-111.16869
"NARS_WQX-FW08MT001","Montana","Tributary to Tenderfoot Creek","River/Stream",46.93088969,-110.8698447
"NARS_WQX-FW08MT014","Montana","Squaw Creek","River/Stream",47.08177722,-111.5943272
"NARS_WQX-FW08MT055","Montana","Mule Creek","River/Stream",46.5855868,-111.2657088
"NARS_WQX-FW08MT071","Montana","Unnamed","River/Stream",47.11536955,-111.3767773
"NARS_WQX-FW08MT043","Montana","Missouri River above Great Falls","River/Stream",47.45160978,-111.3012823
"NARS_WQX-FW08MT004","Montana","Highwood Creek","River/Stream",47.49900796,-110.7164261
"NARS_WQX-FW08MT031","Montana","Missouri River","River/Stream",47.41435002,-111.4986355
"NARS_WQX-FW08MT010","Montana","Lone Pine Creek","River/Stream",47.21185412,-112.4959016
"NARS_WQX-FW08MT058","Montana","Sun River","River/Stream",47.61666091,-112.6810588
"NARS_WQX-FW08MT090","Montana","Deep Creek","River/Stream",47.72171679,-112.4911162
"NARS_WQX-FW08RMT224909","Montana","Trout Creek","River/Stream",46.98802688,-111.4105944
"NARS_WQX-FW08RMT222052","Montana","Pine Coulee","River/Stream",46.99482272,-111.4858784
"NARS_WQX-MTS9-0941","Montana","Deep Creek","River/Stream",47.72172,-112.4911
"NARS_WQX-MTLS-1140","Montana","Willow Creek","River/Stream",47.74657,-112.3342
"NARS_WQX-MTS9-0937","Montana","Clark Creek","River/Stream",47.11537,-111.3768
"NARS_WQX-MTS9-0932","Montana","Mule Creek","River/Stream",46.58559,-111.2657
"NARS_WQX-MTLS-1130","Montana","Newlan Creek","River/Stream",46.59423,-111.0444
"NARS_WQX-MTRO-1070","Montana","Smith River","River/Stream",46.60899,-111.0762
"NARS_WQX-MTR9-0912","Montana","Missouri River","River/Stream",47.45161,-111.3013
"NARS_WQX-MTR9-0905","Montana","Missouri River","River/Stream",47.41435,-111.4986
"NARS_WQX-MTSS-1260","Montana","Shannon Creek","River/Stream",46.84538,-111.1383
"NARS_WQX-MTR9-0918","Montana","Sun River","River/Stream",47.61666,-112.6811
"NARS_WQX-MTRF-0109","Montana","Big Snowy-Little Belt Carbonate Mountains","River/Stream",46.86235077,-111.2541388
"NARS_WQX-MTRF-0107","Montana","Rocky Mountain Front Foothill Potholes","River/Stream",47.29047703,-112.4269375
"NARS_WQX-MTSS-1319","Montana","Ford Coulee","River/Stream",47.25983,-110.846
"MDEQ_WQ_WQX-M13SUNR66","Montana","Sun River below Diversion Lake","River/Stream",47.61973,-112.69311
"MDEQ_WQ_WQX-M12MISSR25","Montana","Missouri River at Rivers Edge Trail, left side","River/Stream",47.5216,-111.27334
"MDEQ_WQ_WQX-M12WHTMR01","Montana","Whitmore Ravine at footpath bridge above mouth","River/Stream",47.538893,-111.184943
"R8MONTWQ-ELKC-T1","Montana","Elk Creek at mouth","River/Stream",46.67794,-111.1948
"R8MONTWQ-LTCC-T1","Montana","Little Camas Creek at upper Forest Road crossing","River/Stream",46.53072,-111.23764
"NARS_WQX-NRS_MT-10405","Montana","Shannon Creek","River/Stream",46.84537804,-111.1382684
"NARS_WQX-NRS_MT-10514","Montana","Missouri River","River/Stream",47.44836547,-111.3010562
"NARS_WQX-NRS_MT-10297","Montana","Missouri River","River/Stream",47.4516107,-111.301288
"NARS_WQX-NRS_MT-10285","Montana","Missouri River","River/Stream",47.41434672,-111.4986289
"NARS_WQX-NRS_MT-10309","Montana","Mule Creek","River/Stream",46.58558867,-111.2657085
