Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
0,TECK_AMERICAN-RFMSO,Montana,Middle Sophie,Lake,48.976639,-115.139546,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFMU,Montana,North Point Murray,Lake,48.950222,-115.1542,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFNSO,Montana,North Sophie,Lake,48.989971,-115.159167,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFTO,Montana,North Point Tobacco,Lake,48.918713,-115.177661,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFTON,Montana,North of North Point Tobacco,Lake,48.932197,-115.156301,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-RFYO,Montana,North Point Young Creek,Lake,48.969808,-115.179847,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMBA,Montana,North Point Barron,Lake,48.50465,-115.2878,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMBB,Montana,Big Bend,Lake,48.56417,-115.20703,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMCA,Montana,South Point Canyon,Lake,48.4242,-115.30032,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMJA,Montana,North Point Jackson,Lake,48.4678,-115.30907,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMNB,Montana,North Point Bristow,Lake,48.54681,-115.2448403,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMSB,Montana,South Point Brsitow,Lake,48.53826,-115.26468,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMSP,Montana,South Point Ten Mile,Lake,48.5903,-115.21507,MT76D003_010,Lake Koocanusa
0,TECK_AMERICAN-TMWA,Montana,South Point Warland,Lake,48.499751,-115.266774,MT76D003_010,Lake Koocanusa
0,USACENWS_WQX-LIBFB,Montana,Forebay,Lake,48.411106,-115.312348,MT76D003_010,Lake Koocanusa
0,USACENWS_WQX-LIBTMC,Montana,Ten Mile Creek,Lake,48.587128,-115.232889,MT76D003_010,Lake Koocanusa
0,USACENWS_WQX-LIBBOR,Montana,Border,Lake,48.995982,-115.182805,MT76D003_010,Lake Koocanusa
0,WYDEQ_WATERSHED-WYDEQ_RES_106,Wyoming,"Brooks Lake, Outlet Quad",Lake,43.752975,-109.998512,WYBH100800010104_01,Brooks Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_256,Wyoming,OCEAN LAKE - LPD,Lake,43.18811667,-108.6163017,WYBH100800050202_01,Ocean Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_257,Wyoming,OCEAN LAKE - RTPD,Lake,43.20666333,-108.6193267,WYBH100800050202_01,Ocean Lake
366.263564,WYDEQ_WATERSHED-WYDEQ_RES_277,Wyoming,"Brooks Lake, Lodge WWTF",Lake,43.749118,-110.008487,WYBH100800010104_01,Brooks Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_298,Wyoming,"Brooks Lake, Deepest",Lake,43.75561,-110.002625,WYBH100800010104_01,Brooks Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_300,Wyoming,"Brooks Lake, SW Quad",Lake,43.7545,-110.00615,WYBH100800010104_01,Brooks Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_301,Wyoming,"Brooks Lake, NW Quad",Lake,43.75939,-110.005941,WYBH100800010104_01,Brooks Lake
0,WYDEQ_WATERSHED-WYDEQ_RES_302,Wyoming,"Brooks Lake, NE Quad",Lake,43.758686,-109.999698,WYBH100800010104_01,Brooks Lake
22.36339833,USGS-06364705,Wyoming,"Antelope Creek below Beckwith Cr, near Teckla, WY",Stream,43.4534222,-105.1403694,WYCR101201010000_01,Antelope Creek
8.989537359,USGS-06031450,Montana,Boulder River ab Kleinsmith Gulch nr Basin MT,Stream,46.269651,-112.2794548,MT41E001_010,Boulder River
11.77593994,MDEQ_WQ_WQX-Y17AREFC50,Montana,Armells Creek East Fork downstream of golf course,Stream,45.91932,-106.64246,MT42K002_110,East Fork Armells Creek
6.063932176,USGS-06031960,Montana,Cataract Creek at Basin MT,Stream,46.27131769,-112.2419524,MT41E002_020,Cataract Creek
4.114073676,USGS-06032400,Montana,Boulder River bl Little Galena Gulch nr Boulder MT,Stream,46.2493727,-112.1750037,MT41E001_021,Boulder River
13.64060791,MDEQ_WQ_WQX-Y17AREFC65,Montana,Armells Creek East Fork near Colstrip WWTP ponds,Stream,45.89012,-106.62317,MT42K002_110,East Fork Armells Creek
2.847974748,USGS-06076550,Montana,Newlan C at Mouth nr White Sulpher Springs MT,Stream,46.59188755,-111.0491093,MT41J002_081,Newlan Creek
6.3351091,USGS-06076560,Montana,Smith River bl Newlan Cr nr White Sulphur Springs,Stream,46.59105,-111.0576861,MT41J001_010,Smith River
12.22551139,MDEQ_WQ_WQX-Y17AREFC04,Montana,Armells Creek East Fork on mine property,Stream,45.87028,-106.63474,MT42K002_110,East Fork Armells Creek
13.73313573,MTVOLWQM_WQX-ASHCR1,Montana,Ashley Creek 1,Stream,48.174897,-114.309089,MT76O002_030,Ashley Creek
12.15000104,USGS-06031600,Montana,Basin Creek at Basin MT,Stream,46.2710399,-112.2625093,MT41E002_030,Basin Creek
0.187297397,USGS-06094500,Montana,Birch Cr at Swift Dam nr Dupuyer MT,Stream,48.1654833,-112.869025,MT41M002_081,Birch Creek
12.01631701,MDEQ_WQ_WQX-Y05BEARC15,Montana,Bear Creek 0.6 mi above Belfry,Stream,45.1415,-109.034513,MT43D002_020,Bear Creek
14.47408653,MDEQ_WQ_WQX-Y05BEARC03,Montana,Bear Creek above the town of Bear Creek,Stream,45.156545,-109.18365,MT43D002_020,Bear Creek
7.235828883,USGS-06098120,Montana,"Birch Creek at Bullhead Bridge, nr Valier, MT",Stream,48.39110278,-112.319661,MT41M002_080,Birch Creek
3.37769286,USGS-06110020,Montana,Judith River above Carr Creek near Utica MT,Stream,46.9177222,-110.1889444,MT41S001_040,Judith River
0.044236639,USGS-06142400,Montana,Clear Creek near Chinook MT,Stream,48.5788694,-109.3911306,MT40J002_040,Clear Creek
6.839020657,USGS-06191820,Montana,Big Cr at Kendall Bridge nr Emigrant MT,Stream,45.3057681,-110.848273,MT43B004_111,Big Creek
56.52881109,MDEQ_WQ_WQX-Y01BEARC04,Montana,Bear Creek near mouth,Stream,45.03194,-110.66556,MT43B002_021,Bear Creek
20.24118294,USGS-10016900,Wyoming,"BEAR RIVER AT EVANSTON, WY",Stream,41.2698611,-110.9636944,WYBR160101010303_01,Bear River
29.15212988,USGS-464430111130201,Montana,"Beaver Cr at Clear Range Rd, nr Ft Logan, MT",Stream,46.74175,-111.2170833,MT41J002_040,Beaver Creek
4.066389282,USGS-06329500,Montana,Yellowstone River near Sidney MT,Stream,47.67741389,-104.1554111,MT42M001_011,Yellowstone River
12.19441683,NARS_WQX-NRS_MT-10287,Montana,Beaver Creek,Stream,48.34597873,-107.5838055,MT40M001_020,Beaver Creek
29.67437415,MDEQ_WQ_WQX-M10BEVRC14,Montana,Beaver Creek at Clear Range Rd crossing,Stream,46.74175,-111.21706,MT41J002_040,Beaver Creek
0.051488216,USGS-12303500,Montana,Lake Creek at Troy MT,Stream,48.4468611,-115.877136,MT76D002_070,Lake Creek
8.680860497,USGS-12304500,Montana,Yaak River near Troy MT,Stream,48.5617222,-115.9701583,MT76B001_010,Yaak River
5.368291645,USGS-12323242,Montana,"Silver Bow Creek at Montana Street, at Butte, MT",Stream,45.99572778,-112.538761,MT76G003_020,Silver Bow Creek
12.7934086,MTVOLWQM_WQX-MO_BEAVER,Montana,"Beaver Creek, DEQ ID MT41I002_030",Stream,46.48798,-111.67168,MT41I002_030,Beaver Creek
11.73338529,MTVOLWQM_WQX-HB-1,Montana,Beaverhead River near CC Dam,Stream,45.01794,-112.8391,MT41B001_010,Beaverhead River
7.78894601,USGS-12323670,Montana,"Mill Creek nr Anaconda, MT",Stream,46.0829722,-112.9171889,MT76G002_052,Mill Creek
13.21633026,MTVOLWQM_WQX-PD-2,Montana,Beaverhead River near Dillon,Stream,45.18261,-112.68961,MT41B001_020,Beaverhead River
5.978026998,USGS-12323710,Montana,"Willow Creek nr Anaconda, MT",Stream,46.0645111,-112.8935306,MT76G002_061,Willow Creek
5.995808957,USGS-12323720,Montana,"Willow Creek at Opportunity, MT",Stream,46.10716389,-112.810611,MT76G002_062,Willow Creek
18.67820134,USGS-06426500,Wyoming,"BELLE FOURCHE RIVER BELOW MOORCROFT, WY",Stream,44.32192645,-104.9405313,WYBF101202010504_00,Belle Fourche River
14.61781359,MDEQ_WQ_WQX-M10BENTG01,Montana,Benton Gulch at mouth and upstream confluence with Smith,Stream,46.70551,-111.19429,MT41J002_050,Benton Gulch
7.289726023,USGS-12323770,Montana,Warm Springs Creek at Warm Springs MT,Stream,46.180375,-112.7850778,MT76G002_012,Warm Springs Creek
4.423564901,USGS-12323840,Montana,Lost Creek near Anaconda MT,Stream,46.161325,-112.8937972,MT76G002_072,Lost Creek
1.288017716,USGS-12323850,Montana,"Lost Creek near Galen, MT",Stream,46.2185722,-112.7741667,MT76G002_072,Lost Creek
12.23011725,MDEQ_WQ_WQX-Y03BIGC01,Montana,Big Creek,Stream,45.3037,-110.94,MT43B004_112,Big Creek
6.04449524,USGS-12324680,Montana,Clark Fork at Goldcreek MT,Stream,46.58998889,-112.9287139,MT76G001_010,Clark Fork River
7.937059613,USGS-12331800,Montana,Clark Fork near Drummond MT,Stream,46.71191389,-113.3307806,MT76E001_010,Clark Fork River
0.673854802,USGS-12334550,Montana,Clark Fork at Turah Bridge nr Bonner MT,Stream,46.8259111,-113.8140306,MT76E001_010,Clark Fork River
80.3262423,MDEQ_WQ_WQX-C06BIGC07,Montana,Big Creek at Big Creek campground,Stream,48.60242,-114.16391,MT76Q002_050,Big Creek
8.681663096,USGS-12340000,Montana,Blackfoot River near Bonner MT,Stream,46.8994111,-113.7563194,MT76F001_033,Blackfoot River
20.48093505,MTVOLWQM_WQX-BHKA,Montana,Big Hole - at Kalsta Bridge,Stream,45.525341,-112.701475,MT41D001_010,Big Hole River
17.14881471,MTVOLWQM_WQX-BHMEL,Montana,Big Hole - at Melrose,Stream,45.62572,-112.68745,MT41D001_010,Big Hole River
29.88890026,MTVOLWQM_WQX-BHW,Montana,Big Hole - at Wisdom,Stream,45.62071,-113.454946,MT41D001_030,Big Hole River
10.31381643,MTVOLWQM_WQX-BHMELBR,Montana,Big Hole - Middle River,Stream,45.58417,-112.68718,MT41D001_010,Big Hole River
8.521453204,USGS-463138110580001,Montana,NF Smith R ab conf nr White Sulphur Springs,Stream,46.52708889,-110.9666306,MT41J002_011,North Fork Smith River
36.39477236,MTVOLWQM_WQX-BHTW,Montana,Big Hole - near Twin Bridges at High Road Bridge,Stream,45.549705,-112.36064,MT41D001_010,Big Hole River
36.44682894,MDEQ_WQ_WQX-M03BGHLR30,Montana,Big Hole River at Fishtrap Creek FAS,Stream,45.86998,-113.2247,MT41D001_020,Big Hole River
81.60923828,MDEQ_WQ_WQX-M03BGHLR15,Montana,Big Hole River at Kalsta Bridge,Stream,45.52667,-112.70083,MT41D001_010,Big Hole River
7.515244205,USGS-464508111100301,Montana,"Smith R ab Whitetail Deer Cr, nr Ft Logan, MT",Stream,46.75230556,-111.1675278,MT41J001_010,Smith River
4.216689935,USGS-464753110542301,Montana,"Sheep Cr ab Moose Cr, nr White Sulphur Springs, MT",Stream,46.79805556,-110.9063889,MT41J002_030,Sheep Creek
33.15140911,MDEQ_WQ_WQX-M03BGHLR38,Montana,Big Hole River at Maiden Rock FAS,Stream,45.663165,-112.698275,MT41D001_010,Big Hole River
4.235858582,USGS-481402112435401,Montana,"Birch Cr at Heart Butte Road, nr Heart Butte, MT",Stream,48.23377778,-112.73175,MT41M002_081,Birch Creek
75.91871959,MTVOLWQM_WQX-HAB-BIGHOLEDVD,Montana,Big Hole River below Divide,Stream,45.74042,-112.75527,MT41D001_020,Big Hole River
2.995775441,USGS-481812112200601,Montana,"Dupuyer Creek at highway 44, near Valier, MT",Stream,48.30327778,-112.334861,MT41M002_110,Dupuyer Creek
15.28021399,NARS_WQX-NRS_MT-10548,Montana,Big Muddy Creek,Stream,48.87949882,-104.922924,MT40R001_020,Big Muddy Creek
2.91704572,USGS-481819112345001,Montana,"Birch Cr bl Kingsbury Canal, nr Dupuyer, MT",Stream,48.30527778,-112.5804722,MT41M002_081,Birch Creek
6.893024438,USGS-481855112233101,Montana,"Birch Creek at Kuka Road, near Valier, MT",Stream,48.31516667,-112.3918333,MT41M002_080,Birch Creek
9.541314806,USGS-482049112291401,Montana,"Birch Creek at Stoltz Road, near Valier, MT",Stream,48.34705556,-112.4873333,MT41M002_080,Birch Creek
2.544831522,USGS-10020100,Wyoming,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",Stream,41.4343899,-111.0176863,WYBR160101010303_01,Bear River
43.14528454,FORTPECK-BM-S-BM-015,Montana,Big Muddy Creek - Middle,Stream,48.339722,-104.58888,MT40R001_010,Big Muddy Creek
24.07581267,FORTPECK-BM-S-BM-014,Montana,Big Muddy Creek - South,Stream,48.215556,-104.68944,MT40R001_010,Big Muddy Creek
57.76127196,FORTPECK-BP-S-BP-002,Montana,Big Porcupine Creek - Middle,Stream,48.319722,-106.39777,MT40O003_010,Porcupine Creek
37.67480817,FORTPECK-BP-S-BP-003,Montana,Big Porcupine Creek - North,Stream,48.448889,-106.47444,MT40O003_010,Porcupine Creek
41.15017366,FORTPECK-BP-S-BP-001,Montana,Big Porcupine Creek - South,Stream,48.206667,-106.3825,MT40O003_010,Porcupine Creek
13.60395997,USGS-09215550,Wyoming,"BIG SANDY RIVER BELOW FARSON, WY",Stream,42.0732887,-109.4792976,WYGR140401040407_01,Big Sandy River 
8.670692309,USGS-06299980,Wyoming,"TONGUE RIVER AT MONARCH, WY",Stream,44.9002493,-107.020905,WYTR100901010111_02,Tongue River
8.462345494,USGS-06306000,Wyoming,"Tongue River near Acme, WY",Stream,44.9446111,-106.942275,WYTR100901010301_01,Tongue River 
31.62783647,MDEQ_WQ_WQX-M22BSPRC08,Montana,Big Spring Creek upstream of Hruska Fishing access,Stream,47.1119,-109.5016,MT41S004_020,Big Spring Creek
56.61111162,USGS-06274300,Wyoming,"BIGHORN RIVER AT BASIN, WY",Stream,44.3832907,-108.0362117,WYBH100800071000_02,Bighorn River 
4.270862463,USGS-06324970,Wyoming,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",Stream,44.9269288,-105.3533268,WYPR100902080500_01,Little Powder River
333.1232147,MDEQ_WQ_WQX-Y11BIGH01,Montana,Bighorn River at Bighorn at Manuel Lisa FA below interstate,Stream,46.142222,-107.467222,MT43R001_010,Bighorn River
48.87357101,MTVOLWQM_WQX-BHRA_Y11BIGH01,Montana,Bighorn River at Manual Lisa FAS downstream of I-94 Bridge,Stream,46.144517,-107.464533,MT43R001_010,Bighorn River
35.93258776,MDEQ_WQ_WQX-Y11BGHNR02,Montana,Bighorn River at Manuel Lisa FAS,Stream,46.14575,-107.46502,MT43R001_010,Bighorn River
14.93237627,USGS-06268600,Wyoming,"BIGHORN RIVER AT WORLAND, WY",Stream,44.01467908,-107.9695392,WYBH100800071000_01,Bighorn River
11.02776698,USGS-481034112510101,Montana,"Birch Ck below Eagle Creek, nr Heart Butte, MT",Stream,48.1762222,-112.8503056,MT41M002_081,Birch Creek
2.525740452,USGS-06755960,Wyoming,"CROW CREEK AT 19TH STREET, AT CHEYENNE, WY",Stream,41.13109269,-104.8285796,WYSP101900090107_04,Crow Creek
32.52488498,USGS-481814112350301,Montana,"Birch Cr ab Kingsbury Canal, nr Dupuyer, MT",Stream,48.30377778,-112.584111,MT41M002_081,Birch Creek
16.88793275,USGS-06094900,Montana,"Birch Cr bl Heart Butte Road, nr Heart Butte, MT",Stream,48.24466667,-112.6979167,MT41M002_081,Birch Creek
67.62755903,USGS-481506112373201,Montana,"Birch Cr Main Canal at diversion, nr Dupuyer, MT",Stream,48.25175,-112.6254444,MT41M002_081,Birch Creek
13.61925473,BLCKFEET-00000021,Montana,Birch Creek #2,Stream,48.23249167,-112.7346167,MT41M002_081,Birch Creek
11.21650607,BLCKFEET-00000022,Montana,Birch Creek #3,Stream,48.32213611,-112.5509056,MT41M002_081,Birch Creek
0.728751821,USGS-09258980,Wyoming,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",Stream,41.06815856,-107.6315964,WYLS140500040308_01,Muddy Creek
24.52140863,USGS-06096000,Montana,"Birch Creek below B Canal, near Dupuyer, MT",Stream,48.2494444,-112.62725,MT41M002_081,Birch Creek
8.247639632,USGS-13018350,Wyoming,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",Stream,43.4583611,-110.7970278,WYSR170401030205_01,Flat Creek
49.85046077,USGS-06098100,Montana,Birch Creek near Valier MT,Stream,48.3582444,-112.3383333,MT41M002_080,Birch Creek
0.92796874,USGS-411805110233101,Wyoming,"Blacks Fork at County Rd 217, near Ft Bridger, WY",Stream,41.30135,-110.3920694,WYGR140401070106_01,Blacks Fork
114.1340838,MTWTRSHD_WQX-BITR-C05BITTR03,Montana,Bitteroot River at Main St Hamilton Bridge,Stream,46.24693,-114.176,MT76H001_020,Bitterroot River
102.6422951,MDEQ_WQ_WQX-C05BITRR34,Montana,Bitterroot River above Lolo Creek,Stream,46.755586,-114.063614,MT76H001_030,Bitterroot River
157.9057162,MTWTRSHD_WQX-BITR-C05BITRR24,Montana,Bitterroot River at Bell Crossing,Stream,46.4436,-114.1263,MT76H001_020,Bitterroot River
20.58569625,MDEQ_WQ_WQX-C05BITRR74,Montana,Bitterroot River at Bitterroot River FAS,Stream,46.52357,-114.10639,MT76H001_020,Bitterroot River
3.154855478,USGS-431541110010501,Wyoming,"Green River at Union Pass Bridge, nr Cora, WY",Stream,43.2615083,-110.0179972,WYGR140401010200_01,Green River
3.069946251,USGS-443448108572701,Wyoming,"Rough Gulch at mouth, near Cody, WY",Stream,44.57998056,-108.9574583,WYBH100800140107_01,Dry Gulch
17.9824071,MDEQ_WQ_WQX-C05BITRR02,Montana,Bitterroot River at Buckhouse Bridge,Stream,46.83012,-114.05406,MT76H001_030,Bitterroot River
100.9210561,MTWTRSHD_WQX-COMBITR02,Montana,Bitterroot River at Buckhouse Bridge,Stream,46.83194,-114.05306,MT76H001_030,Bitterroot River
6.643787848,11NPSWRD_WQX-BICA_SHR1,Wyoming,Shoshone River at Kane,Stream,44.8585649,-108.3317818,WYBH100800140504_00,Shoshone River
1.320577899,11NPSWRD_WQX-ROMN_GLAC_013,Montana,North Fork Flathead River Glacier Rim,Stream,48.4845,-114.102,MT76Q001_010,North Fork Flathead River
17.78508197,MDEQ_WQ_WQX-C05BITRR35,Montana,Bitterroot River at Florence Bridge,Stream,46.63309,-114.05096,MT76H001_020,Bitterroot River
2.865208731,11NPSWRD_WQX-ROMN_GLAC_S05,Montana,Ole Creek,Stream,48.307,-113.484,MT76I002_030,Ole Creek
134.2823875,MTWTRSHD_WQX-COMBITR03,Montana,Bitterroot River at Florence bridge,Stream,46.633056,-114.049167,MT76H001_020,Bitterroot River
5.558691053,11NPSWRD_WQX-ROMN_GRKO_S01,Montana,Clark Fork River,Stream,46.4087,-112.746,MT76G001_030,Clark Fork River
0.720598449,11NPSWRD_WQX-YELL_YS549.7M,Montana,Yellowstone River at Corwin Springs,Stream,45.11177425,-110.793318,MT43B003_010,Yellowstone River
31.76054965,MTWTRSHD_WQX-BITR-C05BITTR06,Montana,Bitterroot River at Hannon Fishing Access,Stream,45.9735,-114.14096,MT76H001_010,Bitterroot River
44.84691785,MDEQ_WQ_WQX-C05BITRR28,Montana,Bitterroot River at Stevensville,Stream,46.51808,-114.11061,MT76H001_020,Bitterroot River
19.11565085,MTWTRSHD_WQX-COMBITR04,Montana,Bitterroot River at Veterans Bridge in Hamilton,Stream,46.2792,-114.1606,MT76H001_020,Bitterroot River
21.46954679,MDEQ_WQ_WQX-C05BITRR13,Montana,Bitterroot River below two channel section,Stream,46.6906,-114.0456,MT76H001_030,Bitterroot River
13.09581164,MDEQ_WQ_WQX-C05BITER40,Montana,Bitterroot River East Fork 1 mi. d/s Sula on Hwy 93,Stream,45.84356,-113.99968,MT76H002_010,East Fork Bitterroot River
29.06132181,MDEQ_WQ_WQX-C05BITER60,Montana,Bitterroot River East Fork 300 ftd/s Jennings campground,Stream,45.89515,-113.82223,MT76H002_010,East Fork Bitterroot River
18.03570726,MDEQ_WQ_WQX-C05BITWR50,Montana,Bitterroot River West Fork just u/s of Bonnie Blue Creek,Stream,45.75046,-114.29353,MT76H003_010,West Fork Bitterroot River
18.00637564,MDEQ_WQ_WQX-C05BITWR06,Montana,Bitterroot River WF at WF boating access,Stream,45.81498,-114.25351,MT76H003_010,West Fork Bitterroot River
24.97508212,MDEQ_WQ_WQX-C03BLACR01,Montana,"Blackfoot River 5.8 miles north of Bonner, past Angivin Park",Stream,46.900278,-113.755,MT76F001_033,Blackfoot River
72.22433286,MDEQ_WQ_WQX-C03BLACR05,Montana,Blackfoot River at Angivin FAS,Stream,46.89654,-113.763449,MT76F001_033,Blackfoot River
24.74350442,MDEQ_WQ_WQX-C03BKFNF10,Montana,Blackfoot River North Fork at Harry Morgan FAS,Stream,46.97973,-113.09974,MT76F004_030,North Fork Blackfoot River
8.716893302,ADVENTURESCIENTISTS-48.62.114.14,Montana,North Fork Flathead River (Flathead Wild and Scenic River)-48.62.114.14,Stream,48.6203064,-114.1384137,MT76Q001_010,North Fork Flathead River
1.51649677,ADVENTURESCIENTISTS-48.78.114.28,Montana,North Fork Flathead River (Flathead Wild and Scenic River)-48.78.114.28,Stream,48.78256498,-114.2817179,MT76Q001_010,North Fork Flathead River
1.588292556,ADVENTURESCIENTISTS-49.00.114.48,Montana,North Fork Flathead River (Flathead Wild and Scenic River)-49.00.114.48,Stream,49.00105152,-114.4755691,MT76Q001_010,North Fork Flathead River
10.34094473,USGS-411926110240401,Wyoming,"Blacks Fork ab I-80 BL drain, near Ft Bridger, WY",Stream,41.32395278,-110.4011083,WYGR140401070106_01,Blacks Fork
17.75560603,USGS-09219200,Wyoming,"Blacks Fork above Smiths Fork, near Lyman, WY",Stream,41.39415,-110.2059583,WYGR140401070106_01,Blacks Fork
24.77575732,USGS-412140110175701,Wyoming,"Blacks Fork at Highway 413, near Lyman, WY",Stream,41.36115,-110.2991,WYGR140401070106_01,Blacks Fork
2.182904918,BLCKFEET-00000020,Montana,Birch Creek #1,Stream,48.16636667,-112.8678722,MT41M002_081,Birch Creek
12.80009381,USGS-09219000,Wyoming,"BLACKS FORK NEAR URIE, WY",Stream,41.35078398,-110.33599,WYGR140401070106_01,Blacks Fork
10.80226031,MDEQ_WQ_WQX-M01BDYDC06,Montana,Bloody Dick Creek,Stream,45.0427,-113.4087,MT41A003_100,Bloody Dick Creek
33.56199892,MDEQ_WQ_WQX-Y05BLUWC01,Montana,Blue Water Creek 200 yards above mouth,Stream,45.38507,-108.90203,MT43D002_031,Bluewater Creek
13.18264167,MDEQ_WQ_WQX-Y05BLUWC25,Montana,Blue Water Creek at Blue Water Rd xing,Stream,45.365177,-108.867033,MT43D002_031,Bluewater Creek
4.522180173,BLCKFEET-00000063,Montana,Birch Creek #6,Stream,48.35739444,-112.3429417,MT41M002_080,Birch Creek
7.874117363,BLCKFEET-00000064,Montana,Birch Creek #5,Stream,48.25188889,-112.6242806,MT41M002_081,Birch Creek
10.17180251,MDEQ_WQ_WQX-Y05BLUWC45,Montana,"Blue Water Creek d/s of hatchery, u/s Orchard ditch",Stream,45.33406,-108.83085,MT43D002_032,Bluewater Creek
0.487742991,BLCKFEET-00000102,Montana,Birch Two Medicine #10,Stream,48.44460278,-112.2602611,MT41M001_010,Two Medicine River
14.85397568,MTVOLWQM_WQX-RIBOBT,Montana,Bobtail Creek,Stream,48.427648,-115.603687,MT76D002_080,Bobtail Creek
2.507923655,MTVOLWQM_WQX-WF-CAMP,Montana,West Fork Madison at Campground,Stream,44.883302,-111.580413,MT41F004_100,West Fork Madison River
16.36859594,NARS_WQX-NRS_MT-10299,Montana,Box Elder Creek,Stream,47.01519088,-108.1650041,MT40B002_001,Box Elder Creek
44.19994944,MTWTRSHD_WQX-BH-1,Montana,BROADWATER_HYDROELECTRIC_1,Stream,46.10653,-111.41659,MT41I001_011,Missouri River
75.63001548,MTWTRSHD_WQX-BH-2,Montana,BROADWATER_HYDROELECTRIC_2,Stream,46.12117,-111.40901,MT41I001_011,Missouri River
36.83100137,MTWTRSHD_WQX-BH-3,Montana,BROADWATER_HYDROELECTRIC_3,Stream,46.11973,-111.40662,MT41I001_012,Missouri River
47.61282297,MTWTRSHD_WQX-BH-4,Montana,BROADWATER_HYDROELECTRIC_4,Stream,46.12128,-111.39877,MT41I001_012,Missouri River
13.59124803,MDEQ_WQ_WQX-C13BULLR24,Montana,Bull River 900 ft below Bear Claw Lane,Stream,48.13648,-115.86666,MT76N003_040,Bull River
348.7185419,MDEQ_WQ_WQX-C13BLEFR04,Montana,Bull River East Fork d/s of weir,Stream,48.11061,-115.77955,MT76N003_040,Bull River
5.07865691,FORTPECK-MoRiv_RK 143.1,Montana,Missouri River,Stream,48.073402,-105.222216,MT40S001_012,Missouri River
15.93327428,USGS-06076590,Montana,Camas C nr Mouth nr White Sulphur Springs MT,Stream,46.6784861,-111.1939194,MT41J002_110,Camas Creek
10.822228,USGS-06076600,Montana,"Camas Cr at mouth, nr White Sulphur Springs, MT",Stream,46.7033611,-111.192225,MT41J002_110,Camas Creek
11.18426625,USGS-463605111120501,Montana,"Camas Cr bl Garden Cr nr White Sulphur Springs, MT",Stream,46.6014194,-111.2012667,MT41J002_110,Camas Creek
5.433322996,FORTPECK-MoRiv_RK210.6,Montana,Missouri River,Stream,48.027172,-105.882289,MT40S001_012,Missouri River
10.45559274,MTVOLWQM_WQX-CC-HWY,Montana,Cherry Creek at Highway,Stream,45.62215,-111.54866,MT41F002_010,Cherry Creek
27.45436376,NARS_WQX-NRS_WY-10631,Wyoming,Cheyenne River,Stream,43.35868535,-104.3094053,WYCR101201030000_01,Cheyenne River
7.909924604,FTBLKNAP-MM-MRV-01,Montana,Milk River,Stream,48.5244,-108.8553,MT40J001_011,Milk River
8.435733703,FTBLKNAP-MM-MRV-04,Montana,Milk River,Stream,48.4025,-108.2938,MT40J001_012,Milk River
50.3252145,MDEQ_WQ_WQX-C09CIKNC01,Montana,Chicken Creek above upper Whitefish road crossing,Stream,48.6251,-114.5291,MT76P003_050,Chicken Creek
12.78199726,MDEQ_WQ_WQX-M09CLNCC07,Montana,"Clancy Creek near Clancy school, near track",Stream,46.466699,-111.991161,MT41I006_120,Clancy Creek
366.775361,NARS_WQX-NRS_MT-10563,Montana,Clark Fork,Stream,46.87209897,-114.08173,MT76M001_020,Clark Fork River
8.614538425,KOOTENAI_TRIBE_OF_IDAHO_WQX-KR10,Montana,Yaak River confluence,Stream,48.564541,-115.980478,MT76A001_010,Kootenai River
19.56690375,USGS-12324400,Montana,Clark Fork ab Little Blackfoot R nr Garrison MT,Stream,46.5109111,-112.789686,MT76G001_030,Clark Fork River
49.64820005,USGS-12340500,Montana,Clark Fork above Missoula MT,Stream,46.87676389,-113.9321194,MT76M001_030,Clark Fork River
8.949282143,MTVOLWQM_WQX-ASHCR2,Montana,Ashley Creek 2,Stream,48.1726,-114.30505,MT76O002_030,Ashley Creek
8.525968759,MDEQ_WQ_WQX-M05SAGEC01,Montana,Sage Creek at mouth,Stream,45.067745,-111.188216,MT41H001_021,Gallatin River
